GEOID,COUNTY_NAME,year,claim_count,total_payout,buildings_hit,gauge_flood_events,peak_q_max,exposure_score
48071,Chambers County,2024,30.0,567747.85,30.0,2.0,34600.0,0.021513561283721047
48323,Maverick County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48323,Maverick County,2020,1.0,0.0,1.0,0.0,0.0,0.0005931198102009571
48323,Maverick County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48323,Maverick County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48323,Maverick County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48323,Maverick County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48203,Harrison County,2019,16.0,416688.68,16.0,1.0,8260.0,0.00847364987652935
48203,Harrison County,2020,0.0,0.0,0.0,0.0,5890.0,0.0
48203,Harrison County,2021,2.0,15692.69,2.0,1.0,10100.0,0.009458173743198937
48203,Harrison County,2022,0.0,0.0,0.0,0.0,1840.0,0.0
48203,Harrison County,2023,0.0,0.0,0.0,0.0,3490.0,0.0
48203,Harrison County,2024,3.0,29182.01,3.0,1.0,9120.0,0.005900385726974755
48037,Bowie County,2019,2.0,19692.03,2.0,4.0,66700.0,0.025235415710277927
48037,Bowie County,2020,4.0,44671.42,4.0,4.0,70800.0,0.03629019758138748
48037,Bowie County,2021,20.0,834612.39,20.0,2.0,68000.0,0.0746663052748165
48037,Bowie County,2022,0.0,0.0,0.0,0.0,44400.0,0.0
48037,Bowie County,2023,4.0,74172.22,4.0,2.0,53000.0,0.04739259721626689
48037,Bowie County,2024,9.0,486715.85000000003,9.0,2.0,62500.0,0.015042399966552104
48277,Lamar County,2019,2.0,9036.41,2.0,1.0,51200.0,0.006471422536704229
48277,Lamar County,2020,1.0,348.04,1.0,1.0,60400.0,0.008931006151764068
48277,Lamar County,2021,1.0,46200.08,1.0,0.0,50800.0,0.0032761863724764632
48277,Lamar County,2022,8.0,155118.4,8.0,0.0,23000.0,0.02838283294653631
48277,Lamar County,2023,1.0,1412.24,1.0,1.0,61800.0,0.017114229865542903
48277,Lamar County,2024,8.0,211563.2,8.0,0.0,41700.0,0.0034698202773107553
48359,Oldham County,2019,0.0,0.0,0.0,0.0,2.37,0.0
48359,Oldham County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48359,Oldham County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48359,Oldham County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48359,Oldham County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48359,Oldham County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48315,Marion County,2019,4.0,30749.1,4.0,3.0,18700.0,0.01920949181866168
48315,Marion County,2020,0.0,0.0,0.0,1.0,10700.0,0.008333333332986111
48315,Marion County,2021,1.0,2381.48,1.0,2.0,14600.0,0.014789601678467993
48315,Marion County,2022,0.0,0.0,0.0,0.0,2300.0,0.0
48315,Marion County,2023,0.0,0.0,0.0,1.0,6530.0,0.014285714284693878
48315,Marion County,2024,0.0,0.0,0.0,2.0,15100.0,0.009756097560737658
48135,Ector County,2019,1.0,6152.0,1.0,0.0,0.0,0.0001128568008520272
48135,Ector County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48135,Ector County,2021,5.0,91286.04000000001,5.0,0.0,0.0,0.009112211051302256
48135,Ector County,2022,1.0,61795.659999999996,1.0,0.0,0.0,0.005459434053951496
48135,Ector County,2023,3.0,151538.9,3.0,0.0,0.0,0.024623324293423038
48135,Ector County,2024,11.0,381616.07,11.0,0.0,0.0,0.0052753665143702964
48401,Rusk County,2019,0.0,0.0,0.0,1.0,12200.0,0.006249999999804689
48401,Rusk County,2020,0.0,0.0,0.0,1.0,6180.0,0.008333333332986111
48401,Rusk County,2021,1.0,0.0,1.0,0.0,3330.0,0.0008726003490386168
48401,Rusk County,2022,0.0,0.0,0.0,0.0,4550.0,0.0
48401,Rusk County,2023,1.0,0.0,1.0,1.0,10100.0,0.01695951107612343
48401,Rusk County,2024,2.0,3117.73,2.0,0.0,5060.0,0.0005907283506976037
48103,Crane County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48103,Crane County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48103,Crane County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48103,Crane County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48103,Crane County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48103,Crane County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48115,Dawson County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48115,Dawson County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48115,Dawson County,2021,1.0,15000.0,1.0,0.0,0.0,0.001652984070269569
48115,Dawson County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48115,Dawson County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48115,Dawson County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48089,Colorado County,2019,1.0,0.0,1.0,0.0,716.0,0.00010477787091364107
48089,Colorado County,2020,1.0,2751.98,1.0,0.0,7360.0,0.0006291208116483017
48089,Colorado County,2021,0.0,0.0,0.0,3.0,36500.0,0.02068965517170036
48089,Colorado County,2022,3.0,554945.2000000001,3.0,0.0,1230.0,0.03303732236332628
48089,Colorado County,2023,1.0,15375.81,1.0,2.0,21400.0,0.03292973132973463
48089,Colorado County,2024,1.0,0.0,1.0,1.0,58600.0,0.005164746028075086
48287,Lee County,2019,0.0,0.0,0.0,1.0,14100.0,0.006249999999804689
48287,Lee County,2020,0.0,0.0,0.0,0.0,234.0,0.0
48287,Lee County,2021,1.0,20916.72,1.0,1.0,1510.0,0.008857356592241794
48287,Lee County,2022,0.0,0.0,0.0,0.0,579.0,0.0
48287,Lee County,2023,0.0,0.0,0.0,1.0,909.0,0.014285714284693878
48287,Lee County,2024,0.0,0.0,0.0,0.0,853.0,0.0
48347,Nacogdoches County,2019,1.0,0.0,1.0,0.0,0.0,0.00010477787091364107
48347,Nacogdoches County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48347,Nacogdoches County,2021,0.0,0.0,0.0,1.0,19700.0,0.0068965517239001186
48347,Nacogdoches County,2022,0.0,0.0,0.0,1.0,5450.0,0.028571428567346943
48347,Nacogdoches County,2023,16.0,1956532.96,16.0,1.0,7670.0,0.27141558988809744
48347,Nacogdoches County,2024,3.0,316453.32,3.0,1.0,22100.0,0.007497547545059635
48025,Bee County,2019,0.0,0.0,0.0,1.0,752.0,0.006249999999804689
48025,Bee County,2020,1.0,19464.84,1.0,0.0,611.0,0.0008477560114132951
48025,Bee County,2021,2.0,18383.9,2.0,2.0,7060.0,0.016494737232059985
48025,Bee County,2022,0.0,0.0,0.0,1.0,494.0,0.028571428567346943
48025,Bee County,2023,0.0,0.0,0.0,0.0,477.0,0.0
48025,Bee County,2024,0.0,0.0,0.0,1.0,1430.0,0.004878048780368829
48405,San Augustine County,2019,1.0,0.0,1.0,0.0,0.0,0.00010477787091364107
48405,San Augustine County,2020,0.0,0.0,0.0,1.0,11500.0,0.008333333332986111
48405,San Augustine County,2021,0.0,0.0,0.0,1.0,13400.0,0.0068965517239001186
48405,San Augustine County,2022,0.0,0.0,0.0,0.0,4400.0,0.0
48405,San Augustine County,2023,0.0,0.0,0.0,0.0,8610.0,0.0
48405,San Augustine County,2024,0.0,0.0,0.0,2.0,10200.0,0.009756097560737658
48319,Mason County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48319,Mason County,2020,0.0,0.0,0.0,1.0,4750.0,0.008333333332986111
48319,Mason County,2021,0.0,0.0,0.0,1.0,5700.0,0.0068965517239001186
48319,Mason County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48319,Mason County,2023,0.0,0.0,0.0,1.0,7560.0,0.014285714284693878
48319,Mason County,2024,0.0,0.0,0.0,1.0,77500.0,0.004878048780368829
48173,Glasscock County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48173,Glasscock County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48173,Glasscock County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48173,Glasscock County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48173,Glasscock County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48173,Glasscock County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48339,Montgomery County,2019,1297.0,90051351.59,1297.0,4.0,34600.0,0.2791541418044756
48339,Montgomery County,2020,13.0,88929.92000000001,13.0,0.0,4780.0,0.008873925790605681
48339,Montgomery County,2021,53.0,465016.3,53.0,6.0,16100.0,0.111819872217584
48339,Montgomery County,2022,7.0,0.0,7.0,0.0,6130.0,0.018716577540006864
48339,Montgomery County,2023,42.0,1010335.59,42.0,11.0,34900.0,0.3801302361768397
48339,Montgomery County,2024,503.0,35978843.51,503.0,16.0,78300.0,0.42229151658013364
48227,Howard County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48227,Howard County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48227,Howard County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48227,Howard County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48227,Howard County,2023,6.0,332560.44,6.0,0.0,0.0,0.05247663666938877
48227,Howard County,2024,1.0,0.0,1.0,0.0,0.0,0.0002866972477062576
48289,Leon County,2019,1.0,53400.0,1.0,2.0,24800.0,0.012674903822849063
48289,Leon County,2020,0.0,0.0,0.0,0.0,9900.0,0.0
48289,Leon County,2021,2.0,25523.54,2.0,2.0,29400.0,0.01686618115415661
48289,Leon County,2022,0.0,0.0,0.0,0.0,2410.0,0.0
48289,Leon County,2023,0.0,0.0,0.0,0.0,3710.0,0.0
48289,Leon County,2024,0.0,0.0,0.0,2.0,74400.0,0.009756097560737658
48241,Jasper County,2019,10.0,344536.63999999996,10.0,2.0,39700.0,0.014000231143038208
48241,Jasper County,2020,1.0,12335.49,1.0,0.0,20900.0,0.0007544908933279071
48241,Jasper County,2021,11.0,308744.43,11.0,2.0,52000.0,0.03945431576674031
48241,Jasper County,2022,0.0,0.0,0.0,0.0,11000.0,0.0
48241,Jasper County,2023,0.0,0.0,0.0,0.0,18700.0,0.0
48241,Jasper County,2024,15.0,1052385.72,15.0,2.0,45300.0,0.019907576658011003
48449,Titus County,2019,1.0,0.0,1.0,2.0,18400.0,0.01260477787052302
48449,Titus County,2020,0.0,0.0,0.0,1.0,12700.0,0.008333333332986111
48449,Titus County,2021,0.0,0.0,0.0,1.0,16400.0,0.0068965517239001186
48449,Titus County,2022,0.0,0.0,0.0,0.0,1340.0,0.0
48449,Titus County,2023,1.0,1765.9,1.0,0.0,14900.0,0.002867261011559165
48449,Titus County,2024,0.0,0.0,0.0,2.0,18700.0,0.009756097560737658
48403,Sabine County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48403,Sabine County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48403,Sabine County,2021,0.0,0.0,0.0,1.0,3030.0,0.0068965517239001186
48403,Sabine County,2022,0.0,0.0,0.0,0.0,1870.0,0.0
48403,Sabine County,2023,0.0,0.0,0.0,0.0,3740.0,0.0
48403,Sabine County,2024,0.0,0.0,0.0,2.0,6120.0,0.009756097560737658
48215,Hidalgo County,2019,252.0,6833985.68,252.0,0.0,0.0,0.03537855069856234
48215,Hidalgo County,2020,843.0,22932528.73,843.0,0.0,0.0,0.7999999999994069
48215,Hidalgo County,2021,134.0,2511174.56,134.0,0.0,0.0,0.24757376329072794
48215,Hidalgo County,2022,17.0,121297.61,17.0,0.0,0.0,0.05092242365595691
48215,Hidalgo County,2023,13.0,34869.21,13.0,0.0,0.0,0.038579475236987654
48215,Hidalgo County,2024,7.0,204461.27000000002,7.0,0.0,0.0,0.003143637946911375
48057,Calhoun County,2019,3.0,39997.13,3.0,0.0,0.0,0.0003668586470397727
48057,Calhoun County,2020,4.0,32772.84,4.0,0.0,3370.0,0.002801208759286372
48057,Calhoun County,2021,38.0,1697855.29,38.0,1.0,4520.0,0.12838727360882474
48057,Calhoun County,2022,1.0,22378.960000000003,1.0,0.0,0.0,0.0036826000774934616
48057,Calhoun County,2023,4.0,0.0,4.0,1.0,3950.0,0.024980901450412086
48057,Calhoun County,2024,5.0,124199.31,5.0,0.0,3700.0,0.002124005579862267
48465,Val Verde County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48465,Val Verde County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48465,Val Verde County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48465,Val Verde County,2022,1.0,6051.8,1.0,0.0,0.0,0.00294660105608714
48465,Val Verde County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48465,Val Verde County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48419,Shelby County,2019,0.0,0.0,0.0,1.0,35000.0,0.006249999999804689
48419,Shelby County,2020,0.0,0.0,0.0,0.0,19100.0,0.0
48419,Shelby County,2021,0.0,0.0,0.0,1.0,31300.0,0.0068965517239001186
48419,Shelby County,2022,1.0,0.0,1.0,0.0,14400.0,0.002673796791429552
48419,Shelby County,2023,0.0,0.0,0.0,1.0,20700.0,0.014285714284693878
48419,Shelby County,2024,0.0,0.0,0.0,1.0,50000.0,0.004878048780368829
48507,Zavala County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48507,Zavala County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48507,Zavala County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48507,Zavala County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48507,Zavala County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48507,Zavala County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48349,Navarro County,2019,1.0,5180.0,1.0,1.0,2160.0,0.006361580350737972
48349,Navarro County,2020,1.0,0.0,1.0,2.0,9640.0,0.01725978647617318
48349,Navarro County,2021,1.0,0.0,1.0,1.0,9240.0,0.0077691520729387354
48349,Navarro County,2022,0.0,0.0,0.0,0.0,3700.0,0.0
48349,Navarro County,2023,1.0,0.0,1.0,0.0,5340.0,0.002673796791429552
48349,Navarro County,2024,1.0,9774.8,1.0,3.0,10800.0,0.014975189208427234
48051,Burleson County,2019,2.0,0.0,2.0,4.0,84800.0,0.02520955574104604
48051,Burleson County,2020,0.0,0.0,0.0,0.0,33400.0,0.0
48051,Burleson County,2021,1.0,17979.120000000003,1.0,4.0,56600.0,0.02939418141597628
48051,Burleson County,2022,0.0,0.0,0.0,0.0,23500.0,0.0
48051,Burleson County,2023,0.0,0.0,0.0,2.0,16600.0,0.028571428569387755
48051,Burleson County,2024,0.0,0.0,0.0,2.0,54000.0,0.009756097560737658
48473,Waller County,2019,3.0,41116.71,3.0,1.0,75600.0,0.006618328901782761
48473,Waller County,2020,1.0,6205.7,1.0,0.0,29700.0,0.0006743018735450897
48473,Waller County,2021,7.0,201775.1,7.0,1.0,59900.0,0.02350222105982027
48473,Waller County,2022,3.0,0.0,3.0,0.0,25200.0,0.008021390374288655
48473,Waller County,2023,0.0,0.0,0.0,0.0,35100.0,0.0
48473,Waller County,2024,5.0,10046.97,5.0,1.0,71500.0,0.006367393840553572
48185,Grimes County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48185,Grimes County,2020,1.0,0.0,1.0,0.0,0.0,0.0005931198102009571
48185,Grimes County,2021,1.0,0.0,1.0,0.0,0.0,0.0008726003490386168
48185,Grimes County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48185,Grimes County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48185,Grimes County,2024,6.0,119125.53,6.0,0.0,0.0,0.002382493788213489
48033,Borden County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48033,Borden County,2020,0.0,0.0,0.0,0.0,821.0,0.0
48033,Borden County,2021,0.0,0.0,0.0,1.0,6230.0,0.0068965517239001186
48033,Borden County,2022,0.0,0.0,0.0,0.0,631.0,0.0
48033,Borden County,2023,0.0,0.0,0.0,0.0,426.0,0.0
48033,Borden County,2024,0.0,0.0,0.0,2.0,10400.0,0.009756097560737658
48041,Brazos County,2019,10.0,95217.96,10.0,1.0,916.0,0.0074228208460861015
48041,Brazos County,2020,6.0,32044.120000000003,6.0,0.0,1320.0,0.0039779153708093306
48041,Brazos County,2021,6.0,88839.5,6.0,0.0,0.0,0.009857528734384845
48041,Brazos County,2022,5.0,20067.73,5.0,0.0,0.0,0.014273601149718072
48041,Brazos County,2023,3.0,7316.5,3.0,0.0,0.0,0.008822953864054957
48041,Brazos County,2024,15.0,360649.41,15.0,0.0,0.0,0.006305585741215876
48053,Burnet County,2019,1.0,0.0,1.0,1.0,8130.0,0.00635477787071833
48053,Burnet County,2020,0.0,0.0,0.0,1.0,1470.0,0.008333333332986111
48053,Burnet County,2021,3.0,6859.44,3.0,0.0,1100.0,0.00297466740129988
48053,Burnet County,2022,1.0,803.98,1.0,1.0,5290.0,0.031281467331858784
48053,Burnet County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48053,Burnet County,2024,2.0,48819.630000000005,2.0,0.0,1200.0,0.0008448203089023173
48407,San Jacinto County,2019,11.0,356734.0,11.0,0.0,0.0,0.0016210268324298046
48407,San Jacinto County,2020,1.0,0.0,1.0,0.0,716.0,0.0005931198102009571
48407,San Jacinto County,2021,3.0,84032.31,3.0,1.0,8370.0,0.013886182556444835
48407,San Jacinto County,2022,0.0,0.0,0.0,0.0,498.0,0.0
48407,San Jacinto County,2023,1.0,0.0,1.0,0.0,4300.0,0.002673796791429552
48407,San Jacinto County,2024,41.0,2630655.23,41.0,1.0,21600.0,0.03125846853304831
48427,Starr County,2019,1.0,0.0,1.0,0.0,0.0,0.00010477787091364107
48427,Starr County,2020,13.0,445107.39,13.0,0.0,0.0,0.013533387564667088
48427,Starr County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48427,Starr County,2022,4.0,205579.47,4.0,0.0,0.0,0.019962340102372855
48427,Starr County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48427,Starr County,2024,1.0,0.0,1.0,0.0,0.0,0.0002866972477062576
48377,Presidio County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48377,Presidio County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48377,Presidio County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48377,Presidio County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48377,Presidio County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48377,Presidio County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48239,Jackson County,2019,1.0,46798.39,1.0,0.0,0.0,0.0001662344564206746
48239,Jackson County,2020,8.0,107598.69,8.0,1.0,4680.0,0.014485882202032039
48239,Jackson County,2021,14.0,256822.92,14.0,4.0,19600.0,0.05316397351594106
48239,Jackson County,2022,0.0,0.0,0.0,0.0,6300.0,0.0
48239,Jackson County,2023,4.0,247369.75,4.0,2.0,20200.0,0.06636735516961943
48239,Jackson County,2024,1.0,0.0,1.0,1.0,12800.0,0.005164746028075086
48019,Bandera County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48019,Bandera County,2020,0.0,0.0,0.0,0.0,310.0,0.0
48019,Bandera County,2021,1.0,0.0,1.0,4.0,2750.0,0.02845880724463909
48019,Bandera County,2022,0.0,0.0,0.0,1.0,1370.0,0.028571428567346943
48019,Bandera County,2023,0.0,0.0,0.0,0.0,833.0,0.0
48019,Bandera County,2024,0.0,0.0,0.0,2.0,6040.0,0.009756097560737658
48381,Randall County,2019,5.0,150451.47999999998,5.0,1.0,2870.0,0.006971465259126877
48381,Randall County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48381,Randall County,2021,8.0,82059.11,8.0,0.0,61.7,0.011249975700488937
48381,Randall County,2022,0.0,0.0,0.0,0.0,458.0,0.0
48381,Randall County,2023,19.0,905418.34,19.0,1.0,1750.0,0.16428149567937775
48381,Randall County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48481,Wharton County,2019,67.0,2910168.97,67.0,0.0,1260.0,0.010841809681756107
48481,Wharton County,2020,0.0,0.0,0.0,0.0,6580.0,0.0
48481,Wharton County,2021,3.0,45136.97,3.0,2.0,29400.0,0.01875918160249541
48481,Wharton County,2022,1.0,14428.53,1.0,0.0,1540.0,0.0033242089856097864
48481,Wharton County,2023,2.0,8100.51,2.0,1.0,22400.0,0.020520764037099463
48481,Wharton County,2024,7.0,19256.51,7.0,2.0,40700.0,0.011870040021526267
48007,Aransas County,2019,2.0,36556.08,2.0,0.0,0.0,0.00025756192016636515
48007,Aransas County,2020,20.0,101208.04000000001,20.0,0.0,0.0,0.01318638503915708
48007,Aransas County,2021,152.0,5766393.99,152.0,0.0,0.0,0.4326352530538697
48007,Aransas County,2022,1.0,3225.19,1.0,0.0,0.0,0.0028191825586940033
48007,Aransas County,2023,3.0,56873.549999999996,3.0,0.0,0.0,0.014252205820663052
48007,Aransas County,2024,45.0,647889.58,45.0,0.0,0.0,0.016503491859314975
48187,Guadalupe County,2019,3.0,0.0,3.0,1.0,6590.0,0.006564333612545612
48187,Guadalupe County,2020,1.0,23271.300000000003,1.0,0.0,4140.0,0.0008975515666023804
48187,Guadalupe County,2021,14.0,268367.0,14.0,3.0,40000.0,0.046868009265946795
48187,Guadalupe County,2022,0.0,0.0,0.0,0.0,2560.0,0.0
48187,Guadalupe County,2023,1.0,2667.68,1.0,1.0,1090.0,0.01725177033811752
48187,Guadalupe County,2024,0.0,0.0,0.0,1.0,3990.0,0.004878048780368829
48189,Hale County,2019,2.0,8362.13,2.0,1.0,430.0,0.006470537058668004
48189,Hale County,2020,0.0,0.0,0.0,0.0,326.0,0.0
48189,Hale County,2021,0.0,0.0,0.0,1.0,558.0,0.0068965517239001186
48189,Hale County,2022,0.0,0.0,0.0,0.0,227.0,0.0
48189,Hale County,2023,0.0,0.0,0.0,1.0,916.0,0.014285714284693878
48189,Hale County,2024,0.0,0.0,0.0,0.0,109.0,0.0
48355,Nueces County,2019,32.0,423795.35,32.0,0.0,424.0,0.003909428433096045
48355,Nueces County,2020,61.0,1398984.76,61.0,0.0,2090.0,0.054481623246338845
48355,Nueces County,2021,110.0,1649667.3900000001,110.0,6.0,3400.0,0.22319025384441876
48355,Nueces County,2022,11.0,41395.37,11.0,0.0,355.0,0.031277793568721
48355,Nueces County,2023,11.0,380208.82,11.0,1.0,1320.0,0.08535148139582152
48355,Nueces County,2024,49.0,823527.3200000001,49.0,1.0,815.0,0.02350483470559872
48043,Brewster County,2019,0.0,0.0,0.0,0.0,12200.0,0.0
48043,Brewster County,2020,0.0,0.0,0.0,0.0,12500.0,0.0
48043,Brewster County,2021,0.0,0.0,0.0,1.0,17900.0,0.0068965517239001186
48043,Brewster County,2022,0.0,0.0,0.0,1.0,18000.0,0.028571428567346943
48043,Brewster County,2023,0.0,0.0,0.0,2.0,19100.0,0.028571428569387755
48043,Brewster County,2024,0.0,0.0,0.0,2.0,14500.0,0.009756097560737658
48029,Bexar County,2019,18.0,97190.76,18.0,6.0,19200.0,0.039513634532994495
48029,Bexar County,2020,5.0,0.0,5.0,2.0,8500.0,0.01963226571697701
48029,Bexar County,2021,63.0,1266756.52,63.0,29.0,41700.0,0.32087756644728105
48029,Bexar County,2022,3.0,134826.18,3.0,1.0,4610.0,0.042670540758531654
48029,Bexar County,2023,9.0,95252.85,9.0,5.0,18100.0,0.10592822492946749
48029,Bexar County,2024,9.0,91271.95999999999,9.0,1.0,9240.0,0.007965774926329978
48423,Smith County,2019,6.0,94202.25,6.0,0.0,0.0,0.0007523755118583639
48423,Smith County,2020,6.0,140409.11,6.0,0.0,0.0,0.005395530383211846
48423,Smith County,2021,5.0,256589.12,5.0,0.0,0.0,0.01771219989805811
48423,Smith County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48423,Smith County,2023,2.0,13529.310000000001,2.0,0.0,0.0,0.006829805150921721
48423,Smith County,2024,14.0,514928.18,14.0,0.0,0.0,0.006876642652061334
48311,McMullen County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48311,McMullen County,2020,0.0,0.0,0.0,0.0,306.0,0.0
48311,McMullen County,2021,0.0,0.0,0.0,3.0,6640.0,0.02068965517170036
48311,McMullen County,2022,0.0,0.0,0.0,2.0,21300.0,0.057142857134693886
48311,McMullen County,2023,0.0,0.0,0.0,1.0,957.0,0.014285714284693878
48311,McMullen County,2024,0.0,0.0,0.0,0.0,2120.0,0.0
48061,Cameron County,2019,700.0,36792382.03,700.0,0.0,0.0,0.12166100454961165
48061,Cameron County,2020,169.0,2008997.35,169.0,0.0,0.0,0.1265186585828551
48061,Cameron County,2021,137.0,3609412.94,137.0,0.0,0.0,0.3073280545900473
48061,Cameron County,2022,7.0,21748.9,7.0,0.0,718.0,0.01969697885393188
48061,Cameron County,2023,4.0,903.23,4.0,0.0,334.0,0.010794141063191265
48061,Cameron County,2024,25.0,172947.17,25.0,5.0,1250.0,0.03251922122477664
48353,Nolan County,2019,2.0,8470.07,2.0,0.0,0.0,0.00022067880783885988
48353,Nolan County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48353,Nolan County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48353,Nolan County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48353,Nolan County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48353,Nolan County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48039,Brazoria County,2019,128.0,2551708.87,128.0,3.0,73700.0,0.03551252280534069
48039,Brazoria County,2020,104.0,2017303.46,104.0,0.0,29100.0,0.08807453024076609
48039,Brazoria County,2021,166.0,2604708.79,166.0,3.0,56500.0,0.3010528023296555
48039,Brazoria County,2022,15.0,139043.09,15.0,0.0,26600.0,0.04637476441038521
48039,Brazoria County,2023,9.0,0.0,9.0,0.0,34100.0,0.02406417112286597
48039,Brazoria County,2024,329.0,5803438.14,329.0,3.0,60900.0,0.14122331012204245
48447,Throckmorton County,2019,0.0,0.0,0.0,1.0,949.0,0.006249999999804689
48447,Throckmorton County,2020,0.0,0.0,0.0,1.0,9280.0,0.008333333332986111
48447,Throckmorton County,2021,0.0,0.0,0.0,1.0,909.0,0.0068965517239001186
48447,Throckmorton County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48447,Throckmorton County,2023,0.0,0.0,0.0,0.0,136.0,0.0
48447,Throckmorton County,2024,0.0,0.0,0.0,0.0,539.0,0.0
48301,Loving County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48301,Loving County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48301,Loving County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48301,Loving County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48301,Loving County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48301,Loving County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48379,Rains County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48379,Rains County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48379,Rains County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48379,Rains County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48379,Rains County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48379,Rains County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48105,Crockett County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48105,Crockett County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48105,Crockett County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48105,Crockett County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48105,Crockett County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48105,Crockett County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48265,Kerr County,2019,2.0,9916.27,2.0,0.0,402.0,0.0002225779867200195
48265,Kerr County,2020,4.0,23526.46,4.0,0.0,2720.0,0.002680248963153153
48265,Kerr County,2021,0.0,0.0,0.0,4.0,3390.0,0.027586206895600474
